Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
MR6270,2026-04-01,0.0,0,0.0,8.0,40.0,0.0,0,1099.0,8,7,7.5,9.5,True,False,2026-02-11,0,None,,2012-04-30,Membership Only,Failed- Renewal Questionnaire not received,True,False,23.0,Member Only,0.0,14.0,Band C2,2026-04-30,,Renewal Proforma Sent,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,Independent,4+,0.0,2025-04-01,Band C2,623.4,1.0,Independent,2026,2026-04-01
TM8383,2026-04-01,0.0,0,0.0,8.0,41.5,0.0,0,1239.0,8,9,7.5,9.0,True,False,2026-02-11,0,None,,2020-04-02,Renewal Process,Renewal Questionnaire Sent,True,False,25.5,Accredited,0.0,6.0,Band C2,2026-04-02,,Renewal Proforma Sent,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,Independent,4+,0.0,2025-04-01,Band C2,1069.0,1.0,Independent,2026,2026-04-01
RS7913,2026-04-01,0.0,0,0.0,8.0,39.0,0.0,0,1274.0,8,7,7.5,8.5,True,False,2026-02-10,0,None,,2023-04-25,Membership Only,Failed- Renewal Questionnaire not received,True,False,22.0,Member Only,0.0,3.0,Band C2,2026-04-25,,Renewal Proforma Sent,1274,254.8,1528.8,964,175,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1274,1274.0,Independent,3,0.0,2025-04-01,Band C2,1099.0,1.0,Independent,2026,2026-04-01
GW1671,2026-04-01,0.0,0,0.0,9.5,43.5,0.0,0,1174.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-26,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band C1,2026-04-26,,Renewal Proforma Sent,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,Independent,3,0.0,2025-04-01,Band C1,949.0,1.0,Independent,2026,2026-04-01
KG7079,2026-04-01,0.0,0,0.0,9.5,43.5,0.0,0,1174.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2022-04-21,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band C1,2026-04-21,,Renewal Proforma Sent,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,Independent,4+,0.0,2025-04-01,Band C1,949.0,1.0,Independent,2026,2026-04-01
WB4608,2026-04-01,0.0,0,0.0,8.0,42.0,0.0,0,1139.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-18,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band C1,2026-04-18,,Renewal Proforma Sent,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,Independent,3,0.0,2025-04-01,Band B,684.0,1.0,Independent,2026,2026-04-01
KX5102,2026-04-01,0.0,0,0.0,8.0,40.0,0.0,0,1099.0,9,7,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-20,Membership Only,Failed- Renewal Questionnaire not received,True,True,22.0,Member Only,0.0,3.0,Band C2,2026-04-20,,Renewal Proforma Sent,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,Independent,3,0.0,2025-04-01,Band C2,949.0,1.0,Independent,2026,2026-04-01
IZ3172,2026-04-01,0.0,0,0.0,8.0,41.5,0.0,0,1174.0,9,9,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-18,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band C1,2026-04-18,,Renewal Proforma Sent,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,Independent,2,0.0,2025-04-01,Band C1,949.0,1.0,Independent,2026,2026-04-01
DB5148,2026-04-01,0.0,0,0.0,9.0,42.5,0.0,0,1754.0,9,9,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-23,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band E,2026-04-23,,Renewal Proforma Sent,1754,350.8,2104.8,1444,175,135,2104.8,1444.0,175.0,135,1754.0,Open,UNKNOWN,1754,1754.0,Independent,2,0.0,2025-04-01,Band E,1499.0,1.0,Independent,2026,2026-04-01
OF1326,2026-04-01,0.0,0,0.0,9.5,43.5,0.0,0,1489.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2022-04-19,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band D,2026-04-19,,Renewal Proforma Sent,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,Independent,4+,0.0,2025-04-01,Band D,1279.0,1.0,Independent,2026,2026-04-01
RX1424,2026-03-01,0.0,0,0.0,8.0,41.5,0.0,0,1239.0,9,9,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-28,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band C2,2026-03-28,,Renewal Proforma Sent,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,Independent,2,0.0,2025-03-01,Band C2,869.0,1.0,Independent,2026,2026-03-01
KP8883,2026-03-01,0.0,0,0.0,9.0,44.0,0.0,0,1239.0,9,9,7.5,9.5,True,True,2026-01-09,0,None,,2010-03-30,Published,Accredited,True,True,26.0,Accredited,0.0,16.0,Band C2,2026-03-31,,Renewal Proforma Sent,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,Independent,4+,0.0,2025-03-01,Band C2,1069.0,1.0,Independent,2026,2026-03-01
OO0872,2026-03-01,0.0,0,0.0,9.5,44.5,0.0,0,1349.0,9,9,7.5,9.5,True,True,2026-01-07,0,None,,2016-03-29,Published,Accredited,True,True,26.0,Accredited,0.0,10.0,Band D,2026-03-29,,Renewal Proforma Sent,1349,269.8,1618.8,1214,0,135,1618.8,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,Independent,4+,0.0,2025-03-01,Band D,1159.0,1.0,Independent,2026,2026-03-01
WQ8942,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-02-11,0,None,,2013-04-23,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,13.0,Band B,2026-04-23,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
GS2655,2026-04-01,0.0,0,0.0,9.0,43.0,0.0,0,639.0,8,9,7.5,9.5,True,False,2026-02-11,0,None,,2009-04-29,Renewal Process,Renewal Questionnaire Sent,True,False,26.0,Accredited,0.0,17.0,Band B,2026-04-30,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
SI2572,2026-04-01,0.0,0,0.0,9.5,41.0,0.0,0,764.0,9,7,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-18,Membership Only,Failed- Initial additional info not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-04-18,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-04-01,Band B,704.0,1.0,Independent,2026,2026-04-01
TO3854,2026-04-01,0.0,0,0.0,8.0,43.0,0.0,0,639.0,9,9,7.5,9.5,True,True,2026-02-11,0,None,,2017-04-11,Published,Accredited,True,True,26.0,Accredited,0.0,9.0,Band B,2026-04-11,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,399.0,1.0,Independent,2026,2026-04-01
CP1304,2026-04-01,0.0,0,0.0,8.0,42.5,0.0,0,639.0,9,9,7.5,9.0,True,True,2026-02-11,0,None,,,Published,Accredited,True,True,23.5,Accredited,0.0,,Band B,2026-04-17,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,Unknown,0.0,2025-04-01,Band B,349.0,1.0,Independent,2026,2026-04-01
MZ1253,2026-04-01,0.0,0,0.0,8.0,42.0,0.0,0,764.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2022-04-08,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band B,2026-04-08,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,4+,0.0,2025-04-01,Band B,704.0,1.0,Independent,2026,2026-04-01
DS8889,2026-04-01,0.0,0,0.0,8.0,41.5,0.0,0,764.0,9,9,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-16,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band B,2026-04-16,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-04-01,Band B,704.0,1.0,Independent,2026,2026-04-01
KR1216,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,544.0,9,8,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-25,Renewal Process,Renewal Questionnaire Received,True,True,23.5,In Progress,0.0,3.0,Band A,2026-04-25,,Renewal Proforma Sent,544,108.8,652.8,320,125,99,652.8,320.0,125.0,99,544.0,Open,UNKNOWN,544,544.0,Independent,3,0.0,2025-04-01,Band A,504.0,1.0,Independent,2026,2026-04-01
TX0269,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-02-11,0,None,,2018-04-25,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,8.0,Band B,2026-04-25,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,499.0,1.0,Independent,2026,2026-04-01
CY8730,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,419.0,9,7,7.5,9.5,True,True,2026-02-11,0,None,,2008-04-22,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,18.0,Band A,2026-04-23,,Renewal Proforma Sent,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,Independent,4+,0.0,2025-04-01,Band A,399.0,1.0,Independent,2026,2026-04-01
DZ2347,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,739.0,9,7,7.5,9.5,True,True,2026-02-11,0,None,,2008-01-23,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,18.0,Band B,2026-04-29,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,4+,0.0,2025-04-01,Band B,684.0,1.0,Independent,2026,2026-04-01
RE9209,2026-04-01,0.0,0,0.0,8.0,38.5,0.0,0,764.0,8,7,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-04,Membership Only,Failed- Renewal Questionnaire not received,False,False,22.0,Member Only,0.0,2.0,Band B,2026-04-04,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-04-01,Band B,704.0,1.0,Independent,2026,2026-04-01
SG1383,2026-04-01,0.0,0,0.0,8.0,42.0,0.0,0,739.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-28,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-04-28,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,3,0.0,2025-04-01,Band B,684.0,1.0,Independent,2026,2026-04-01
EZ4241,2026-04-01,0.0,0,0.0,8.0,42.0,0.0,0,639.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-19,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-04-19,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,3,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
GA9195,2026-04-01,0.0,0,0.0,9.5,44.5,0.0,0,639.0,9,9,7.5,9.5,True,True,2026-02-11,0,None,,2017-04-12,Published,Accredited,True,True,26.0,Accredited,0.0,9.0,Band B,2026-04-12,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
ZD7727,2026-04-01,0.0,0,0.0,8.0,42.0,0.0,0,764.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-14,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-04-14,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,3,0.0,2025-04-01,Band B,583.0,1.0,Independent,2026,2026-04-01
CH0801,2026-05-01,0.0,0,0.0,9.0,42.0,0.0,0,419.0,8,9,7.5,8.5,True,False,2026-03-06,0,None,,2022-05-23,Published,Accredited,True,False,25.5,Accredited,0.0,4.0,Band A,2026-05-23,,Renewal Proforma Sent,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,Independent,4+,0.0,2025-05-01,Band A,399.0,1.0,Independent,2026,2026-05-01
FV7097,2026-05-01,0.0,0,0.0,8.0,39.5,0.0,0,639.0,9,7,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-02,Membership Only,Failed- Initial Questionnaire not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-05-02,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,2,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
FX2854,2026-05-01,0.0,0,0.0,9.5,42.0,0.0,0,739.0,8,9,7.5,8.0,True,False,2026-03-06,0,None,,2024-05-10,Published,Accredited,True,False,25.0,Accredited,0.0,2.0,Band B,2026-05-10,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,2,0.0,2025-05-01,Band B,684.0,1.0,Independent,2026,2026-05-01
JA5983,2026-05-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,9,7,7.5,8.5,True,True,2026-03-06,0,None,,2023-05-09,Membership Only,Failed- Initial Questionnaire not received,True,True,22.0,Member Only,0.0,3.0,Band B,2026-05-09,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,3,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
LS7856,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,739.0,9,9,7.5,8.5,True,True,2026-03-06,0,None,,2023-05-17,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-05-17,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,3,0.0,2025-05-01,Band B,684.0,1.0,Independent,2026,2026-05-01
TI0825,2026-05-01,0.0,0,0.0,9.0,40.5,0.0,0,764.0,9,7,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-23,Membership Only,Failed- Initial additional info not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-05-23,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
TQ2086,2026-05-01,0.0,0,0.0,9.0,40.5,0.0,0,639.0,9,7,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-07,Membership Only,Failed- Initial additional info not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-05-07,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,2,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
GW3260,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,764.0,9,9,7.5,8.5,True,True,2026-03-06,0,None,,2023-05-18,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-05-18,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,3,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
AH5278,2026-05-01,0.0,0,0.0,8.0,41.5,0.0,0,739.0,9,9,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-09,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band B,2026-05-09,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,2,0.0,2025-05-01,Band B,684.0,1.0,Independent,2026,2026-05-01
DF0416,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,764.0,9,9,7.5,8.5,True,True,2026-03-06,0,None,,2023-05-02,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-05-02,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,3,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
FU9727,2026-05-01,0.0,0,0.0,8.0,39.5,0.0,0,764.0,9,7,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-07,Membership Only,Failed- Renewal Questionnaire not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-05-07,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
VW4553,2026-05-01,0.0,0,0.0,8.0,41.5,0.0,0,764.0,9,9,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-07,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band B,2026-05-07,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
YT4537,2026-05-01,0.0,0,0.0,9.0,40.5,0.0,0,544.0,9,7,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-09,Membership Only,Failed- Initial additional info not received,True,True,22.0,Member Only,0.0,2.0,Band A,2026-05-09,,Renewal Proforma Sent,544,108.8,652.8,320,125,99,652.8,320.0,125.0,99,544.0,Open,UNKNOWN,544,544.0,Independent,2,0.0,2025-05-01,Band A,504.0,1.0,Independent,2026,2026-05-01
FD1641,2026-05-01,0.0,0,0.0,8.0,40.5,0.0,0,419.0,9,8,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-22,Vetting,1st reminder initial add info,True,True,23.5,In Progress,0.0,2.0,Band A,2026-05-22,,Renewal Proforma Sent,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,Independent,2,0.0,2025-05-01,Band A,399.0,1.0,Independent,2026,2026-05-01
MZ7131,2026-05-01,0.0,0,0.0,8.0,40.0,0.0,0,739.0,8,8,7.5,8.5,True,False,2026-03-06,0,None,,2022-05-26,Renewal Process,Renewal Questionnaire Received,True,False,24.0,In Progress,0.0,4.0,Band B,2026-05-26,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,4+,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
PW4290,2026-05-01,0.0,0,0.0,8.0,39.0,0.0,0,764.0,8,7,7.5,8.5,True,False,2026-03-10,0,None,,2023-05-16,Membership Only,Failed- Initial Questionnaire not received,True,False,22.0,Member Only,0.0,3.0,Band B,2026-05-16,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,3,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
UP9715,2026-05-01,0.0,0,0.0,8.0,42.0,0.0,0,739.0,8,9,7.5,9.5,True,False,2026-03-09,0,None,,2018-05-11,Published,Accredited,True,False,26.0,Accredited,0.0,8.0,Band B,2026-05-11,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,4+,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
DQ1288,2026-05-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,8,7,7.5,9.5,False,False,2026-03-10,0,None,,2004-05-28,Membership Only,Failed- Renewal Questionnaire not received,True,False,23.0,Member Only,0.0,22.0,Band B,2026-05-28,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-05-01,Band B,449.0,1.0,Independent,2026,2026-05-01
GJ9351,2026-05-01,0.0,0,0.0,9.0,43.5,0.0,0,639.0,9,9,7.5,9.0,True,True,2026-03-09,0,None,,2021-05-21,Published,Accredited,True,True,25.5,Accredited,0.0,5.0,Band B,2026-05-21,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-05-01,Band B,549.0,1.0,Independent,2026,2026-05-01
NJ3620,2026-05-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-03-09,0,None,,2016-05-11,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,10.0,Band B,2026-05-11,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
NU4078,2026-05-01,0.0,0,0.0,9.5,44.0,0.0,0,739.0,9,9,7.5,9.0,True,True,2026-03-09,0,None,,2020-05-10,Published,Accredited,True,True,25.5,Accredited,0.0,6.0,Band B,2026-05-10,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,4+,0.0,2025-05-01,Band C1,919.0,1.0,Independent,2026,2026-05-01
QY5115,2026-05-01,0.0,0,0.0,9.5,43.0,0.0,0,639.0,8,9,7.5,9.0,True,False,2026-03-10,0,None,,2020-05-29,Published,Accredited,True,False,25.5,Accredited,0.0,6.0,Band B,2026-05-29,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
FB6757,2026-05-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,8,7,7.5,9.5,True,False,2026-03-10,0,None,,2010-05-21,Membership Only,Failed- Renewal Questionnaire not received,True,False,23.0,Member Only,0.0,16.0,Band B,2026-05-21,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
FR1375,2026-05-01,0.0,0,0.0,8.0,41.5,0.0,0,739.0,8,9,7.5,9.0,True,False,2026-03-09,0,None,,2021-05-12,Published,Accredited,True,False,25.5,Accredited,0.0,5.0,Band B,2026-05-12,,Renewal Proforma Sent,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,4+,0.0,2025-05-01,Band B,684.0,1.0,Independent,2026,2026-05-01
OQ7615,2026-05-01,0.0,0,0.0,9.5,44.5,0.0,0,639.0,9,9,7.5,9.5,True,True,2026-03-10,0,None,,2004-04-27,Published,Accredited,True,True,26.0,Accredited,0.0,22.0,Band B,2026-05-27,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-05-01,Band B,599.0,1.0,Independent,2026,2026-05-01
WN2528,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,764.0,8,9,7.5,9.5,True,False,2026-03-09,0,None,,2019-05-21,Published,Accredited,True,False,26.0,Accredited,0.0,7.0,Band B,2026-05-21,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,4+,0.0,2025-05-01,Band B,704.0,1.0,Independent,2026,2026-05-01
JC1197,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,764.0,9,9,7.5,8.5,True,True,2026-03-09,0,None,,2022-05-23,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band B,2026-05-23,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,4+,0.0,2025-05-01,Band B,583.0,1.0,Independent,2026,2026-05-01
IS1501,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,9,9,7.5,8.5,True,True,2026-01-06,0,None,,2023-03-22,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-03-22,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,3,0.0,2025-03-01,Band B,349.0,1.0,Independent,2026,2026-03-01
RJ6764,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-01-07,0,None,,2018-03-12,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,8.0,Band B,2026-03-12,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-03-01,Band B,599.0,1.0,Independent,2026,2026-03-01
